user_id,item_id,tanggal,jumlah_terjual
1,A,2024-09-01,14
1,B,2024-09-01,23
1,B,2024-09-02,23
1,A,2024-09-03,31
1,A,2024-09-04,14
1,B,2024-09-05,10
1,B,2024-09-06,16
1,A,2024-09-07,23
1,B,2024-09-07,22
1,A,2024-09-09,3
1,B,2024-09-09,20
1,B,2024-09-11,34
1,B,2024-09-12,31
1,A,2024-09-13,15
1,A,2024-09-14,22
1,B,2024-09-17,18
1,A,2024-09-18,30
1,B,2024-09-21,27
1,B,2024-09-22,16
1,A,2024-09-23,24
1,B,2024-09-24,10
1,B,2024-09-25,8
1,B,2024-09-26,19
1,A,2024-09-28,20
1,B,2024-10-03,25
1,A,2024-10-04,8
1,B,2024-10-04,11
1,A,2024-10-05,35
1,B,2024-10-05,14
1,A,2024-10-06,29
1,A,2024-10-07,18
1,B,2024-10-09,2
1,A,2024-10-12,29
1,B,2024-10-13,32
1,A,2024-10-14,35
1,A,2024-10-15,29
1,B,2024-10-15,28
1,A,2024-10-17,20
1,A,2024-10-18,15
1,A,2024-10-19,1
1,B,2024-10-19,23
1,A,2024-10-21,27
1,A,2024-10-22,19
1,B,2024-10-22,35
1,A,2024-10-23,20
1,A,2024-10-24,1
1,B,2024-10-24,10
1,B,2024-10-26,13
